Date,Open,High,Low,Close,Adj Close,Volume
"Apr 7, 2006",15.5,15.59,15.27,15.34,10.39,"37,372,500"
"Apr 6, 2006",15.63,15.7,15.45,15.52,10.51,"26,291,700"
"Apr 5, 2006",15.53,15.66,15.5,15.62,10.58,"23,291,100"
"Apr 4, 2006",15.56,15.59,15.45,15.5,10.5,"26,145,300"
"Apr 3, 2006",15.76,15.77,15.51,15.59,10.56,"42,327,000"
"Mar 31, 2006",15.98,15.98,15.73,15.75,10.66,"30,273,000"
"Mar 30, 2006",16.02,16.06,15.77,15.89,10.76,"29,380,800"
"Mar 29, 2006",15.93,16.06,15.83,16.02,10.85,"26,045,400"
"Mar 28, 2006",15.98,16.11,15.89,15.92,10.78,"30,132,900"
"Mar 27, 2006",16.06,16.1,15.97,15.98,10.82,"25,991,400"
"Mar 24, 2006",16.23,16.24,16.01,16.06,10.88,"29,178,900"
"Mar 23, 2006",16.06,16.29,16.02,16.18,10.96,"44,199,600"
"Mar 22, 2006",15.97,16.07,15.91,16.03,10.86,"27,077,400"
"Mar 21, 2006",16.07,16.15,15.91,16.04,10.86,"41,670,900"
"Mar 20, 2006",15.68,16.02,15.66,15.92,10.78,"59,106,000"
"Mar 17, 2006",15.53,15.6,15.43,15.56,10.54,"37,314,900"
"Mar 16, 2006",15.19,15.48,15.14,15.45,10.47,"55,668,300"
"Mar 15, 2006",15.17,15.19,15.07,15.11,10.23,"41,972,100"
"Mar 14, 2006",15.06,15.19,15.05,15.18,10.24,"41,142,900"
"Mar 13, 2006",15.12,15.15,15.07,15.09,10.18,"26,513,100"
"Mar 10, 2006",15.15,15.16,15.07,15.11,10.2,"27,965,700"
"Mar 9, 2006",15.07,15.13,15.04,15.08,10.18,"21,701,100"
"Mar 8, 2006",15.07,15.21,15.05,15.09,10.18,"43,434,300"
"Mar 7, 2006",15.06,15.12,15.02,15.09,10.18,"33,739,500"
"Mar 6, 2006",15.16,15.18,14.99,15.04,10.15,"29,247,900"
"Mar 3, 2006",14.96,15.17,14.95,15.11,10.2,"28,525,800"
"Mar 2, 2006",15,15.16,14.98,15.02,10.14,"37,555,800"
"Mar 1, 2006",15.12,15.17,15.01,15.05,10.16,"36,126,000"
"Feb 28, 2006",15.19,15.27,15.07,15.12,10.2,"36,906,900"
"Feb 27, 2006",15.18,15.29,15.18,15.25,10.29,"27,155,100"
"Feb 24, 2006",15.23,15.25,15.09,15.15,10.22,"28,956,600"
"Feb 23, 2006",15.17,15.32,15.11,15.23,10.28,"44,479,200"
"Feb 22, 2006",15.31,15.33,15.15,15.16,10.23,"29,732,100"
"Feb 21, 2006",15.24,15.49,15.16,15.25,10.29,"46,122,900"
"Feb 17, 2006",15.54,15.54,15.27,15.37,10.37,"46,065,600"
"Feb 16, 2006",15.62,15.67,15.45,15.54,10.49,"27,223,200"
"Feb 15, 2006",15.43,15.64,15.3,15.63,10.55,"35,505,900"
"Feb 14, 2006",15.14,15.55,15.09,15.48,10.45,"44,617,200"
"Feb 13, 2006",15.16,15.27,15.16,15.17,10.24,"21,484,200"
"Feb 10, 2006",15.2,15.32,15.1,15.25,10.29,"24,113,100"
"Feb 9, 2006",15.16,15.32,15.11,15.23,10.28,"39,395,400"
"Feb 8, 2006",14.93,15.17,14.84,15.13,10.21,"37,033,800"
"Feb 7, 2006",15,15.16,14.89,14.91,10.06,"48,569,400"
"Feb 6, 2006",15.15,15.17,15.02,15.03,10.14,"36,554,400"
"Feb 3, 2006",15.33,15.4,15.15,15.16,10.23,"33,988,500"
"Feb 2, 2006",15.43,15.49,15.16,15.43,10.41,"55,539,300"
"Feb 1, 2006",15.35,15.46,15.19,15.38,10.38,"45,579,000"
"Jan 31, 2006",15.48,15.51,15.34,15.37,10.37,"38,776,200"
"Jan 30, 2006",15.47,15.65,15.4,15.47,10.44,"45,807,000"
"Jan 27, 2006",15.33,15.51,14.96,15.28,10.31,"40,157,700"
"Jan 26, 2006",15.4,15.5,15.28,15.44,10.42,"50,395,500"
"Jan 25, 2006",15.23,15.39,15.22,15.32,10.34,"56,959,500"
"Jan 24, 2006",15.18,15.3,15.17,15.24,10.28,"54,557,400"
"Jan 23, 2006",15,15.16,14.85,15.08,10.18,"46,833,000"
"Jan 20, 2006",15.21,15.23,14.94,15,10.12,"58,060,800"
"Jan 19, 2006",15.06,15.3,15.02,15.27,10.3,"54,424,800"
"Jan 18, 2006",14.88,15.13,14.87,15.06,10.16,"39,574,800"
"Jan 17, 2006",15.13,15.14,14.9,14.98,10.11,"51,353,700"
"Jan 13, 2006",15.23,15.3,15.1,15.13,10.21,"30,777,900"
"Jan 12, 2006",15.42,15.46,15.22,15.25,10.29,"34,275,000"
"Jan 11, 2006",15.35,15.53,15.25,15.52,10.47,"42,537,900"
"Jan 10, 2006",15.17,15.34,15.15,15.29,10.31,"40,266,600"
"Jan 9, 2006",15.3,15.38,15.19,15.24,10.28,"44,632,200"
"Jan 6, 2006",15.23,15.29,15.03,15.29,10.32,"63,389,400"
"Jan 5, 2006",15.33,15.47,15.1,15.23,10.28,"62,274,600"
"Jan 4, 2006",15.41,15.5,15.37,15.44,10.42,"42,261,600"
"Jan 3, 2006",15.45,15.55,15.19,15.41,10.4,"70,240,500"
"Dec 30, 2005",15.82,15.82,15.58,15.6,10.53,"31,269,600"
"Dec 29, 2005",15.96,16.01,15.81,15.83,10.68,"23,161,800"
"Dec 28, 2005",15.95,16.1,15.92,15.95,10.76,"21,787,500"
"Dec 27, 2005",16.14,16.15,15.79,15.91,10.74,"39,196,500"
"Dec 23, 2005",16.17,16.19,16.06,16.11,10.87,"21,472,200"
"Dec 22, 2005",16.22,16.27,16.12,16.2,10.93,"20,097,000"
"Dec 21, 2005",16.28,16.31,16.16,16.22,10.94,"23,397,300"
"Dec 20, 2005",16.28,16.32,16.15,16.2,10.93,"28,017,600"
"Dec 19, 2005",16.37,16.58,16.3,16.32,11.01,"28,374,000"
"Dec 16, 2005",16.53,16.54,16.35,16.42,11.08,"37,848,000"
"Dec 15, 2005",16.46,16.52,16.27,16.42,11.08,"27,640,200"
"Dec 14, 2005",16.49,16.56,16.38,16.5,11.14,"36,879,600"
"Dec 13, 2005",16.13,16.57,16.12,16.49,11.09,"60,882,600"
"Dec 12, 2005",16.12,16.29,16.1,16.23,10.92,"46,386,000"
"Dec 9, 2005",15.87,16.15,15.86,16.03,10.78,"33,551,400"
"Dec 8, 2005",15.92,15.96,15.83,15.9,10.7,"37,084,200"
"Dec 7, 2005",15.93,16.02,15.81,15.92,10.71,"32,310,600"
"Dec 6, 2005",15.8,15.97,15.77,15.87,10.68,"61,566,000"
"Dec 5, 2005",15.96,15.96,15.7,15.71,10.57,"60,200,100"
"Dec 2, 2005",15.94,16.15,15.84,15.99,10.76,"32,855,100"
"Dec 1, 2005",16.2,16.25,15.84,16.01,10.77,"71,648,400"
"Nov 30, 2005",16.37,16.39,16.18,16.19,10.89,"35,310,000"
"Nov 29, 2005",16.67,16.7,16.27,16.34,10.99,"55,448,700"
"Nov 28, 2005",16.87,16.89,16.61,16.67,11.21,"50,079,300"
"Nov 25, 2005",16.9,16.96,16.77,16.83,11.32,"18,951,900"
"Nov 23, 2005",16.77,16.91,16.69,16.86,11.34,"35,713,800"
"Nov 22, 2005",16.45,16.74,16.24,16.73,11.26,"46,448,100"
"Nov 21, 2005",16.51,16.6,16.47,16.54,11.13,"29,520,600"
"Nov 18, 2005",16.55,16.6,16.34,16.5,11.1,"39,458,400"
"Nov 17, 2005",16.35,16.43,16.29,16.41,11.04,"20,110,500"
"Nov 16, 2005",16.26,16.4,16.11,16.29,10.96,"35,256,600"
"Nov 15, 2005",16.27,16.37,16.1,16.26,10.94,"50,548,800"
"Nov 14, 2005",16.47,16.56,16.34,16.43,11.06,"41,502,600"
"Nov 11, 2005",16.39,16.49,16.26,16.33,10.99,"36,355,800"
"Nov 10, 2005",16.08,16.43,16.05,16.35,11,"56,812,800"
"Nov 9, 2005",15.84,16.12,15.77,16.07,10.81,"40,248,600"
"Nov 8, 2005",15.93,15.95,15.79,15.87,10.68,"22,518,600"
"Nov 7, 2005",15.97,16.06,15.92,16.02,10.77,"36,525,300"
"Nov 4, 2005",15.8,15.92,15.69,15.9,10.69,"31,394,100"
"Nov 3, 2005",16,16.04,15.71,15.82,10.64,"48,085,500"
"Nov 2, 2005",15.58,15.92,15.54,15.85,10.66,"37,675,200"
"Nov 1, 2005",15.71,15.74,15.61,15.66,10.54,"35,350,500"
"Oct 31, 2005",15.37,15.85,15.33,15.77,10.61,"67,505,100"
"Oct 28, 2005",15,15.18,14.92,15.17,10.2,"37,059,000"
"Oct 27, 2005",15.15,15.23,14.91,14.91,10.03,"37,290,900"
"Oct 26, 2005",15.06,15.33,15.02,15.19,10.22,"35,736,300"
"Oct 25, 2005",15.32,15.36,15.08,15.13,10.18,"44,937,300"
"Oct 24, 2005",15.36,15.45,15.24,15.4,10.36,"31,100,400"
"Oct 21, 2005",15.26,15.37,15.2,15.24,10.25,"40,101,900"
"Oct 20, 2005",15.38,15.52,15.13,15.2,10.23,"56,780,400"
"Oct 19, 2005",15.04,15.36,14.93,15.33,10.31,"51,174,600"
"Oct 18, 2005",15.07,15.17,15.01,15.04,10.12,"35,964,300"
"Oct 17, 2005",15.09,15.1,14.95,15.08,10.14,"29,382,900"
"Oct 14, 2005",15.06,15.09,14.87,15.01,10.1,"35,573,400"
"Oct 13, 2005",14.97,15.03,14.87,14.92,10.04,"37,367,700"
"Oct 12, 2005",15.02,15.05,14.87,14.98,10.08,"47,223,900"
"Oct 11, 2005",15,15.07,14.85,15.01,10.1,"51,459,900"
"Oct 10, 2005",14.89,15,14.82,14.85,9.99,"56,706,300"
"Oct 7, 2005",14.67,14.74,14.58,14.68,9.87,"36,778,200"
"Oct 6, 2005",14.65,14.82,14.43,14.64,9.85,"61,397,100"
"Oct 5, 2005",14.66,14.66,14.5,14.5,9.75,"42,729,600"
"Oct 4, 2005",14.59,14.76,14.59,14.62,9.83,"41,394,600"
"Oct 3, 2005",14.72,14.81,14.56,14.59,9.81,"49,841,700"
"Sep 30, 2005",14.49,14.62,14.45,14.61,9.83,"40,959,900"
"Sep 29, 2005",14.43,14.53,14.34,14.51,9.76,"48,048,000"
"Sep 28, 2005",14.35,14.47,14.25,14.38,9.67,"55,667,700"
"Sep 27, 2005",14.48,14.48,14.3,14.37,9.66,"43,078,500"
"Sep 26, 2005",14.59,14.61,14.34,14.37,9.67,"46,870,500"
"Sep 23, 2005",14.43,14.55,14.29,14.4,9.69,"54,646,200"
"Sep 22, 2005",14.15,14.51,14.1,14.4,9.68,"66,570,000"
"Sep 21, 2005",14.34,14.38,14.14,14.16,9.53,"81,564,000"
"Sep 20, 2005",14.69,14.72,14.36,14.4,9.69,"78,952,500"
"Sep 19, 2005",14.67,14.75,14.61,14.67,9.87,"102,286,500"
"Sep 16, 2005",14.74,14.82,14.61,14.62,9.84,"290,360,400"
"Sep 15, 2005",14.9,14.93,14.74,14.77,9.94,"55,333,200"
"Sep 14, 2005",15.06,15.1,14.86,14.9,10.02,"46,088,700"
"Sep 13, 2005",15.49,15.49,15.01,15.02,10.11,"49,302,300"
"Sep 12, 2005",15.24,15.38,15.18,15.3,10.29,"34,302,900"
"Sep 9, 2005",15.22,15.37,14.97,15.3,10.29,"32,341,500"
"Sep 8, 2005",15.2,15.29,15.11,15.29,10.28,"31,632,900"
"Sep 7, 2005",15.28,15.33,15.12,15.29,10.28,"40,037,100"
"Sep 6, 2005",14.95,15.24,14.93,15.23,10.25,"50,834,400"
"Sep 2, 2005",15.05,15.06,14.84,14.85,9.99,"35,389,200"
"Sep 1, 2005",14.98,15.05,14.91,15,10.09,"50,821,800"
"Aug 31, 2005",15.1,15.1,14.9,14.99,10.08,"65,643,600"
"Aug 30, 2005",15.12,15.17,14.92,15.06,10.13,"68,980,500"
"Aug 29, 2005",15.15,15.32,15.1,15.22,10.24,"31,727,400"
"Aug 26, 2005",15.11,15.35,15.07,15.23,10.25,"43,791,000"
"Aug 25, 2005",15.28,15.32,15.05,15.1,10.16,"37,700,700"
"Aug 24, 2005",15.45,15.49,15.16,15.18,10.21,"46,920,300"
"Aug 23, 2005",15.48,15.55,15.43,15.45,10.39,"26,470,200"
"Aug 22, 2005",15.62,15.73,15.44,15.56,10.47,"30,666,600"
"Aug 19, 2005",15.79,15.79,15.5,15.53,10.45,"43,331,400"
"Aug 18, 2005",15.73,15.82,15.5,15.75,10.59,"25,431,600"
"Aug 17, 2005",15.77,15.87,15.7,15.7,10.56,"35,434,800"
"Aug 16, 2005",16.02,16.07,15.72,15.86,10.63,"89,274,900"
"Aug 15, 2005",16.27,16.38,16.17,16.37,10.98,"31,035,600"
"Aug 12, 2005",16.27,16.37,16.19,16.23,10.89,"30,896,400"
"Aug 11, 2005",16.34,16.43,16.22,16.32,10.94,"28,682,700"
"Aug 10, 2005",16.44,16.58,16.25,16.28,10.92,"32,913,300"
"Aug 9, 2005",16.38,16.52,16.36,16.41,11,"23,391,600"
"Aug 8, 2005",16.49,16.51,16.37,16.38,10.99,"21,678,600"
"Aug 5, 2005",16.37,16.53,16.34,16.44,11.02,"27,855,900"
"Aug 4, 2005",16.56,16.61,16.41,16.43,11.02,"27,796,800"
"Aug 3, 2005",16.51,16.58,16.49,16.56,11.11,"31,755,900"
"Aug 2, 2005",16.55,16.62,16.48,16.6,11.13,"18,990,600"
"Aug 1, 2005",16.54,16.58,16.48,16.51,11.07,"20,832,900"
"Jul 29, 2005",16.57,16.66,16.44,16.45,11.03,"20,447,100"
"Jul 28, 2005",16.65,16.66,16.52,16.61,11.14,"19,548,000"
"Jul 27, 2005",16.5,16.67,16.48,16.6,11.13,"20,080,500"
"Jul 26, 2005",16.55,16.62,16.51,16.51,11.07,"22,295,400"
"Jul 25, 2005",16.51,16.62,16.44,16.48,11.05,"19,796,100"
"Jul 22, 2005",16.5,16.57,16.42,16.51,11.07,"23,209,800"
"Jul 21, 2005",16.57,16.57,16.33,16.46,11.04,"37,496,100"
"Jul 20, 2005",16.52,16.69,16.43,16.67,11.18,"27,474,600"
"Jul 19, 2005",16.66,16.72,16.52,16.59,11.12,"28,731,000"
"Jul 18, 2005",16.73,16.78,16.65,16.66,11.17,"24,127,500"
"Jul 15, 2005",16.79,16.81,16.65,16.75,11.23,"27,285,000"
"Jul 14, 2005",16.77,16.9,16.7,16.84,11.29,"30,251,400"
"Jul 13, 2005",16.65,16.75,16.63,16.71,11.21,"26,315,700"
"Jul 12, 2005",16.55,16.74,16.54,16.7,11.2,"25,957,500"
"Jul 11, 2005",16.62,16.69,16.53,16.6,11.13,"26,645,400"
"Jul 8, 2005",16.46,16.67,16.42,16.63,11.15,"28,125,900"
"Jul 7, 2005",16.35,16.63,16.33,16.5,11.07,"35,145,000"
"Jul 6, 2005",16.64,16.64,16.41,16.46,11.04,"32,560,200"
"Jul 5, 2005",16.47,16.63,16.42,16.6,11.13,"46,103,400"
"Jul 1, 2005",16.08,16.18,16.05,16.09,10.79,"28,598,100"
"Jun 30, 2005",16.11,16.33,16.02,16.07,10.77,"31,485,600"
"Jun 29, 2005",16.2,16.35,16.17,16.18,10.85,"30,888,600"
"Jun 28, 2005",15.9,16.21,15.89,16.14,10.83,"28,179,600"
"Jun 27, 2005",15.79,15.9,15.79,15.84,10.62,"23,942,700"
"Jun 24, 2005",15.94,15.95,15.75,15.79,10.59,"47,136,600"
"Jun 23, 2005",16.26,16.3,15.93,15.96,10.7,"33,543,000"
"Jun 22, 2005",16.23,16.31,16.1,16.26,10.91,"31,806,300"
"Jun 21, 2005",16.33,16.36,16.17,16.18,10.85,"25,502,100"
"Jun 20, 2005",16.19,16.32,16.18,16.29,10.92,"22,887,600"
"Jun 17, 2005",16.58,16.58,16.21,16.31,10.94,"52,748,700"
"Jun 16, 2005",16.57,16.65,16.41,16.45,11.03,"30,279,600"
"Jun 15, 2005",16.67,16.77,16.46,16.62,11.14,"47,348,700"
"Jun 14, 2005",16.14,16.57,16.13,16.56,11.11,"48,462,300"
"Jun 13, 2005",16,16.24,16,16.09,10.79,"36,819,900"
"Jun 10, 2005",15.93,16.01,15.88,15.99,10.73,"26,068,200"
"Jun 9, 2005",15.85,16.03,15.82,15.94,10.69,"28,455,300"
"Jun 8, 2005",15.96,15.96,15.77,15.86,10.63,"24,978,000"
"Jun 7, 2005",15.98,16.03,15.91,15.92,10.68,"24,965,100"
"Jun 6, 2005",15.78,16.05,15.74,15.91,10.67,"26,655,000"
"Jun 3, 2005",16.03,16.05,15.76,15.78,10.58,"31,570,500"
"Jun 2, 2005",15.95,16.15,15.94,16.07,10.78,"28,473,600"
"Jun 1, 2005",15.75,16.06,15.75,15.97,10.71,"32,808,600"
"May 31, 2005",15.82,15.82,15.71,15.74,10.56,"34,217,400"
"May 27, 2005",15.75,15.77,15.72,15.76,10.57,"16,855,800"
"May 26, 2005",15.82,15.83,15.74,15.77,10.58,"21,861,900"
"May 25, 2005",15.84,15.95,15.71,15.77,10.57,"28,449,600"
"May 24, 2005",15.91,15.95,15.85,15.88,10.65,"23,687,400"
"May 23, 2005",15.78,16.01,15.76,15.95,10.7,"34,975,500"
"May 20, 2005",15.8,15.81,15.68,15.73,10.55,"30,407,700"
"May 19, 2005",15.94,15.99,15.77,15.84,10.62,"31,256,400"
"May 18, 2005",15.7,15.89,15.66,15.86,10.64,"55,395,300"
"May 17, 2005",15.7,15.79,15.64,15.67,10.47,"49,677,300"
"May 16, 2005",15.71,15.83,15.57,15.74,10.52,"34,515,900"
"May 13, 2005",15.8,15.85,15.64,15.71,10.5,"37,634,700"
"May 12, 2005",15.6,15.96,15.53,15.88,10.62,"97,570,500"
"May 11, 2005",16.25,16.31,16.04,16.2,10.83,"31,038,900"
"May 10, 2005",16.33,16.34,16.18,16.24,10.86,"28,503,900"
"May 9, 2005",16.3,16.49,16.3,16.42,10.97,"30,574,500"
"May 6, 2005",16.28,16.38,16.22,16.32,10.91,"30,726,900"
"May 5, 2005",16.12,16.41,16.1,16.19,10.82,"32,510,100"
"May 4, 2005",16.13,16.2,16.08,16.15,10.8,"36,512,700"
"May 3, 2005",15.86,16.17,15.85,16.13,10.78,"44,000,700"
"May 2, 2005",15.83,15.97,15.77,15.93,10.65,"35,020,500"
"Apr 29, 2005",15.72,15.76,15.4,15.71,10.5,"50,989,800"
"Apr 28, 2005",15.67,15.86,15.64,15.68,10.48,"36,187,500"
"Apr 27, 2005",15.57,15.82,15.55,15.76,10.54,"32,698,200"
"Apr 26, 2005",15.67,15.73,15.63,15.67,10.47,"35,224,800"
"Apr 25, 2005",15.69,15.81,15.63,15.67,10.48,"41,223,600"
"Apr 22, 2005",15.83,15.86,15.55,15.6,10.43,"69,740,700"
"Apr 21, 2005",15.96,15.97,15.83,15.93,10.65,"31,309,800"
"Apr 20, 2005",15.8,15.98,15.77,15.78,10.55,"41,935,200"
"Apr 19, 2005",15.92,15.96,15.73,15.87,10.61,"43,911,300"
"Apr 18, 2005",15.97,15.99,15.85,15.96,10.67,"45,255,600"
"Apr 15, 2005",15.99,16.08,15.83,15.9,10.63,"51,633,900"
"Apr 14, 2005",16.13,16.5,15.97,15.99,10.69,"59,233,500"
"Apr 13, 2005",16.25,16.36,16.16,16.19,10.82,"37,494,000"
"Apr 12, 2005",16.07,16.28,15.92,16.21,10.84,"60,284,700"
"Apr 11, 2005",16.19,16.23,16.08,16.17,10.81,"35,324,400"
"Apr 8, 2005",16.3,16.35,16.17,16.19,10.82,"39,519,900"
"Apr 7, 2005",16.43,16.43,16.15,16.3,10.9,"77,376,900"
"Apr 6, 2005",16.63,16.65,16.45,16.5,11.03,"43,393,500"
"Apr 5, 2005",16.52,16.6,16.41,16.56,11.07,"39,249,300"
"Apr 4, 2005",16.44,16.54,16.24,16.47,11.01,"52,720,800"
"Apr 1, 2005",16.75,16.83,16.17,16.33,10.92,"87,483,900"
"Mar 31, 2005",16.92,16.96,16.69,16.7,11.17,"47,927,700"
"Mar 30, 2005",16.97,17.06,16.9,16.95,11.33,"33,451,800"
"Mar 29, 2005",16.97,17.09,16.91,16.92,11.31,"41,708,700"
"Mar 28, 2005",16.89,17.06,16.84,17,11.36,"36,732,000"
"Mar 24, 2005",17.01,17.01,16.84,16.89,11.29,"37,511,100"
"Mar 23, 2005",16.97,17.06,16.86,16.88,11.29,"52,748,100"
"Mar 22, 2005",17.06,17.11,16.95,16.97,11.34,"54,135,000"
"Mar 21, 2005",17.17,17.25,17.04,17.06,11.4,"66,091,200"
"Mar 18, 2005",17.45,17.45,17.15,17.15,11.46,"260,396,100"
"Mar 17, 2005",17.17,17.48,17.13,17.44,11.66,"57,102,600"
"Mar 16, 2005",16.97,17.18,16.95,17.11,11.44,"52,435,800"
"Mar 15, 2005",17.18,17.22,17,17.01,11.34,"41,982,600"
"Mar 14, 2005",17.26,17.31,17.05,17.1,11.4,"45,976,500"
"Mar 11, 2005",17.41,17.41,17.16,17.2,11.46,"27,745,800"
"Mar 10, 2005",17.48,17.52,17.36,17.38,11.59,"24,289,500"
"Mar 9, 2005",17.47,17.53,17.43,17.48,11.65,"30,324,600"
"Mar 8, 2005",17.53,17.58,17.42,17.47,11.65,"28,233,300"
"Mar 7, 2005",17.7,17.79,17.53,17.59,11.73,"30,805,800"
"Mar 4, 2005",17.74,17.83,17.65,17.7,11.8,"34,668,900"
"Mar 3, 2005",17.6,17.73,17.56,17.62,11.74,"58,427,400"
"Mar 2, 2005",17.35,17.47,17.27,17.32,11.54,"27,354,600"
"Mar 1, 2005",17.34,17.44,17.31,17.35,11.56,"31,388,400"
"Feb 28, 2005",17.27,17.43,17.2,17.2,11.47,"32,594,700"
"Feb 25, 2005",17.13,17.16,17.03,17.16,11.44,"34,404,000"
"Feb 24, 2005",17.25,17.27,17.09,17.15,11.43,"29,795,400"
"Feb 23, 2005",17.34,17.37,17.08,17.2,11.46,"40,937,100"
"Feb 22, 2005",17.53,17.56,17.32,17.33,11.55,"34,473,600"
"Feb 18, 2005",17.6,17.67,17.55,17.57,11.71,"29,292,300"
"Feb 17, 2005",17.63,17.68,17.44,17.57,11.71,"44,895,900"
"Feb 16, 2005",17.58,17.65,17.51,17.53,11.69,"22,716,600"
"Feb 15, 2005",17.53,17.65,17.46,17.57,11.71,"28,450,500"
"Feb 14, 2005",17.43,17.5,17.37,17.38,11.59,"23,398,200"
"Feb 11, 2005",17.37,17.54,17.37,17.37,11.57,"31,288,800"
"Feb 10, 2005",17.49,17.61,17.41,17.42,11.61,"27,395,100"
"Feb 9, 2005",17.62,17.7,17.42,17.51,11.67,"25,200,600"
"Feb 8, 2005",17.77,17.86,17.73,17.73,11.82,"17,280,300"
"Feb 7, 2005",17.9,17.91,17.82,17.84,11.89,"18,723,000"
"Feb 4, 2005",17.8,17.86,17.71,17.82,11.88,"22,341,900"
"Feb 3, 2005",17.68,17.81,17.67,17.81,11.87,"23,285,400"
"Feb 2, 2005",17.54,17.77,17.54,17.69,11.79,"27,631,800"
"Feb 1, 2005",17.47,17.65,17.45,17.54,11.69,"30,575,100"
"Jan 31, 2005",17.52,17.63,17.41,17.47,11.64,"30,694,500"
"Jan 28, 2005",17.63,17.64,17.43,17.48,11.65,"33,364,500"
"Jan 27, 2005",17.69,17.79,17.62,17.69,11.79,"19,902,300"
"Jan 26, 2005",17.78,17.9,17.74,17.76,11.84,"21,535,800"
"Jan 25, 2005",17.73,17.82,17.7,17.76,11.84,"19,257,000"
"Jan 24, 2005",17.67,17.76,17.59,17.69,11.79,"25,731,300"
"Jan 21, 2005",17.78,17.83,17.67,17.67,11.78,"25,743,600"
"Jan 20, 2005",17.91,18.06,17.77,17.79,11.86,"27,006,000"
"Jan 19, 2005",18.1,18.2,17.92,17.93,11.95,"20,841,900"
"Jan 18, 2005",17.87,18.17,17.84,18.16,12.11,"29,686,800"
"Jan 14, 2005",17.88,18.02,17.83,18,11.99,"22,460,100"
"Jan 13, 2005",18.03,18.07,17.84,17.88,11.92,"28,767,300"
"Jan 12, 2005",17.86,18.05,17.8,18.03,12.01,"25,010,700"
"Jan 11, 2005",17.86,17.92,17.81,17.86,11.91,"19,990,200"
"Jan 10, 2005",17.93,18.11,17.86,17.91,11.93,"25,962,000"
"Jan 7, 2005",18.02,18.11,17.92,18,11.99,"28,980,900"
"Jan 6, 2005",17.97,18.06,17.72,18.02,12.01,"42,086,400"
"Jan 5, 2005",17.83,17.88,17.7,17.76,11.84,"24,724,500"
"Jan 4, 2005",17.92,17.96,17.67,17.74,11.82,"31,790,100"
"Jan 3, 2005",17.92,18.1,17.77,17.78,11.85,"48,235,200"
"Dec 31, 2004",17.69,17.73,17.52,17.61,11.73,"25,220,100"
"Dec 30, 2004",17.88,17.88,17.67,17.69,11.79,"19,756,800"
"Dec 29, 2004",17.74,17.83,17.74,17.81,11.87,"17,346,600"
"Dec 28, 2004",17.62,17.8,17.61,17.74,11.83,"19,853,100"
"Dec 27, 2004",17.68,17.83,17.58,17.6,11.73,"29,076,900"
"Dec 23, 2004",17.64,17.72,17.52,17.52,11.67,"25,108,500"
"Dec 22, 2004",17.45,17.75,17.44,17.66,11.77,"37,518,000"
"Dec 21, 2004",17.4,17.53,17.39,17.53,11.69,"27,883,200"
"Dec 20, 2004",17.43,17.57,17.38,17.4,11.6,"28,431,300"
"Dec 17, 2004",17.38,17.61,17.33,17.34,11.56,"53,153,700"
"Dec 16, 2004",17.6,17.65,17.51,17.58,11.72,"26,548,800"
"Dec 15, 2004",17.79,17.88,17.6,17.68,11.78,"35,152,800"
"Dec 14, 2004",17.62,17.88,17.59,17.84,11.86,"30,631,500"
"Dec 13, 2004",17.57,17.73,17.5,17.65,11.74,"29,389,500"
"Dec 10, 2004",17.48,17.69,17.48,17.57,11.68,"25,317,000"
"Dec 9, 2004",17.37,17.63,17.37,17.59,11.7,"34,659,900"
"Dec 8, 2004",17.42,17.52,17.37,17.5,11.64,"31,724,400"
"Dec 7, 2004",17.5,17.7,17.44,17.5,11.64,"28,648,500"
"Dec 6, 2004",17.64,17.64,17.51,17.51,11.64,"27,216,300"
"Dec 3, 2004",17.64,17.83,17.59,17.64,11.73,"33,860,400"
"Dec 2, 2004",17.53,17.76,17.38,17.67,11.75,"48,463,200"
"Dec 1, 2004",17.5,17.66,17.45,17.61,11.71,"59,970,900"
"Nov 30, 2004",17.73,17.74,17.35,17.35,11.54,"82,952,700"
"Nov 29, 2004",17.92,17.97,17.7,17.72,11.78,"75,474,000"
"Nov 26, 2004",18.43,18.58,18.43,18.44,12.26,"10,665,600"
"Nov 24, 2004",18.65,18.65,18.4,18.5,12.3,"21,574,800"
"Nov 23, 2004",18.48,18.65,18.45,18.55,12.33,"26,912,700"
"Nov 22, 2004",18.49,18.63,18.28,18.56,12.34,"26,823,000"
"Nov 19, 2004",18.62,18.62,18.39,18.42,12.24,"29,541,000"
"Nov 18, 2004",18.75,18.81,18.48,18.6,12.37,"33,884,100"
"Nov 17, 2004",19.12,19.12,18.62,18.75,12.46,"48,500,100"
"Nov 16, 2004",19,19.05,18.89,18.96,12.61,"36,696,600"
"Nov 15, 2004",18.97,19.3,18.93,19.23,12.79,"30,958,200"
"Nov 12, 2004",18.84,18.98,18.8,18.95,12.6,"19,473,300"
"Nov 11, 2004",18.81,18.94,18.71,18.87,12.55,"21,255,000"
"Nov 10, 2004",18.8,18.9,18.68,18.68,12.42,"18,916,200"
"Nov 9, 2004",18.9,18.93,18.65,18.77,12.48,"23,914,200"
"Nov 8, 2004",18.82,18.99,18.74,18.84,12.53,"27,684,900"
"Nov 5, 2004",18.83,18.98,18.78,18.82,12.52,"37,169,100"
"Nov 4, 2004",18.1,18.78,18.06,18.75,12.47,"49,765,200"
"Nov 3, 2004",18.26,18.29,17.97,18.16,12.07,"33,328,500"
